industry,company_size,country,plan_tier,annual_revenue_usd,employee_count,acquisition_channel,has_account_manager,tenure_days,subscription_records_count,active_subscription_count_as_of,latest_plan_name,latest_billing_cycle,latest_mrr_usd,latest_discount_pct,latest_seats_purchased,latest_auto_renew,days_since_latest_subscription_start,has_cancellation_history,tickets_last_180d,escalated_ticket_rate_lifetime,avg_resolution_hours_lifetime,avg_satisfaction_score_lifetime,days_since_last_ticket,usage_months_observed_6m,avg_active_users_3m,avg_total_logins_3m,avg_projects_created_3m,avg_tasks_completed_3m,avg_storage_used_gb_3m,avg_api_calls_3m,avg_integrations_active_3m,avg_session_minutes_3m,avg_feature_adoption_pct_3m,avg_nps_response_6m,total_exports_6m,days_since_last_usage_month,churn_risk_flag
Retail,51-200,South Korea,Free,1160674.97,136,Social Media,true,1272,2,0,Enterprise,monthly,769.04,19.60,37,true,969,true,0,0.0000,38.97,4.00,252,5,1.00,81.33,1.00,208.67,3.70,487.33,1.00,8.55,19.17,6.67,5,150,true
Legal,11-50,South Korea,Enterprise,464735.56,26,Direct,true,1860,1,1,Enterprise,monthly,1589.36,0.00,18,true,1860,false,0,0.2500,12.87,3.83,384,1,30.00,197.00,13.00,960.00,45.21,728.00,1.00,19.90,100.00,,0,1642,false
Manufacturing,1-10,United States,Professional,576336.78,3,Partner,true,2065,1,1,Professional,annual,121.28,0.00,70,true,2065,false,0,0.0000,19.62,4.50,558,6,19.67,145.33,5.33,246.33,12.65,600.00,0.67,17.77,71.57,6.00,4,853,false
Media,11-50,Ireland,Professional,1697296.00,21,Social Media,true,1766,1,0,Professional,monthly,189.01,0.00,56,true,1766,true,0,0.0000,12.23,3.00,459,6,12.33,139.67,4.33,251.67,23.76,750.67,1.33,18.90,72.33,5.00,0,365,true
Media,201-1000,Spain,Starter,10916637.36,558,Social Media,true,2077,1,1,Starter,monthly,55.30,0.00,94,true,2077,false,1,0.2000,108.10,4.00,92,6,4.67,111.67,3.67,219.33,11.64,418.33,2.00,10.30,10.50,5.50,4,30,false
Consulting,11-50,Austria,Professional,1096169.35,29,Paid Search,true,164,1,0,Professional,annual,168.88,17.70,65,true,164,false,3,0.0000,34.26,4.33,112,6,12.00,208.00,4.67,232.67,15.29,854.33,5.00,11.40,45.87,4.00,0,30,true
Energy,201-1000,Mexico,Professional,,456,Partner,false,395,2,1,Professional,monthly,232.79,,17,true,120,true,1,0.0000,49.71,4.00,53,2,21.00,257.50,4.50,312.50,15.53,360.50,3.50,16.35,60.75,,0,303,false
Technology,1-10,New Zealand,Starter,571625.84,7,Social Media,true,454,0,0,,,,,,,,false,4,0.1667,21.81,4.00,18,5,3.67,148.33,4.00,218.00,9.98,387.00,2.67,21.13,43.20,7.50,0,242,true
Technology,11-50,Portugal,Starter,1035854.03,34,Referral,false,297,3,3,Professional,monthly,147.27,0.00,110,true,24,true,1,0.0000,23.56,4.00,160,6,10.67,122.67,0.00,266.00,10.13,1058.33,1.33,12.37,29.80,6.40,0,61,true
Legal,11-50,Australia,Starter,1228230.78,35,Social Media,true,1934,3,0,Enterprise,monthly,1263.60,0.00,39,true,1749,true,1,0.0000,,4.00,48,6,12.33,169.33,2.33,84.67,11.36,713.00,1.33,8.67,32.70,5.67,0,61,true
Logistics,1000+,United Arab Emirates,Enterprise,368530.55,1429,Content Marketing,true,1419,1,0,Enterprise,monthly,1435.42,0.00,8,,1419,false,0,0.3333,265.27,4.00,388,5,21.00,235.00,7.33,422.00,18.81,2438.00,3.67,36.50,80.67,6.67,0,30,false
Education,201-1000,Switzerland,Professional,1173589.81,651,Referral,true,622,1,0,Professional,monthly,121.37,25.70,9,true,622,true,0,0.2500,5.89,3.75,212,6,20.67,184.00,1.00,352.00,18.53,590.00,2.00,23.37,40.80,7.60,0,181,false
Technology,11-50,Spain,Professional,711334.12,13,Direct,true,1353,2,1,Free,annual,0.00,4.80,54,false,1230,true,0,0.4286,106.48,4.00,314,6,24.00,160.33,2.67,443.33,13.58,746.00,2.00,21.57,55.13,6.80,0,334,false
Consulting,11-50,Argentina,Starter,2285884.10,17,Organic Search,true,1755,1,1,Starter,annual,71.47,2.50,77,true,1755,false,1,0.0000,9.16,3.00,4,6,13.67,69.33,2.67,162.67,7.82,294.67,1.33,17.43,21.90,8.40,2,91,false
Technology,11-50,Finland,Starter,,20,Partner,true,2017,2,0,Starter,annual,54.14,0.00,49,true,1743,true,0,0.0000,41.25,4.00,363,3,9.67,60.00,2.33,608.33,9.53,875.00,1.33,10.30,45.97,,0,1096,false
Technology,51-200,Estonia,Professional,2206552.72,82,Organic Search,true,331,0,0,,,,,,,,false,3,0.0000,21.16,4.50,30,1,13.00,246.00,9.00,3966.00,18.90,465.00,0.00,18.60,25.10,4.00,0,212,false
Consulting,11-50,New Zealand,Starter,808100.09,15,Paid Search,true,210,0,0,,,,,,,,false,0,,,,,4,11.00,74.67,2.33,206.67,6.99,394.33,3.67,1.00,28.93,6.67,0,61,false
Logistics,201-1000,India,Enterprise,1049219.37,491,Social Media,true,1955,2,1,Starter,annual,138.56,23.80,95,true,1850,true,0,,,,,6,24.67,264.00,5.33,470.33,24.16,2124.67,3.33,30.23,73.63,4.00,0,608,false
Real Estate,11-50,Italy,Starter,2907237.14,20,Paid Search,true,1845,1,1,Starter,monthly,53.06,0.00,41,true,1845,false,0,0.0000,43.51,4.00,822,4,8.33,75.67,1.33,139.67,11.43,648.33,0.33,4.77,21.73,5.67,0,150,false
Technology,51-200,Portugal,Starter,1838839.46,79,Organic Search,true,573,1,0,Starter,monthly,41.42,,64,true,573,true,1,0.0000,21.48,4.00,114,6,3.67,104.33,4.00,105.67,8.75,832.67,1.00,20.70,16.73,6.33,0,30,false
Retail,51-200,Norway,Starter,,87,Partner,true,1324,1,0,Starter,annual,110.53,0.00,38,true,1324,false,0,0.0000,9.40,4.00,674,5,6.67,112.67,5.67,603.67,4.04,496.67,1.00,13.20,19.80,8.00,0,242,false
Healthcare,51-200,Netherlands,Professional,559145.86,110,Paid Search,true,2240,1,0,Professional,annual,226.01,22.60,44,true,2240,true,0,0.0000,21.75,3.67,422,6,9.67,216.67,4.33,318.67,17.81,1128.67,3.33,23.30,58.43,6.67,0,150,true
Technology,51-200,Norway,Professional,563453.52,120,Paid Search,true,495,1,1,Professional,monthly,204.24,0.00,13,true,495,false,2,0.2500,14.81,4.33,105,2,6.50,272.50,3.00,454.50,9.87,826.00,4.00,19.15,68.20,,0,150,false
Media,51-200,Spain,Professional,219370.24,121,Referral,true,1691,2,0,Professional,monthly,224.18,0.00,69,false,1396,true,1,0.0000,13.02,3.00,138,4,28.67,183.33,5.33,494.33,17.47,780.00,1.33,23.85,62.23,5.00,0,426,false
Finance,11-50,Czech Republic,Professional,965459.12,24,Organic Search,true,1062,1,0,Professional,monthly,148.81,0.00,25,true,1062,true,0,,,,,2,12.50,217.00,3.00,534.00,14.59,631.50,2.00,16.80,68.35,,0,242,false
Finance,201-1000,Denmark,Enterprise,380113.80,716,Content Marketing,true,2164,0,0,,,,,,,,false,0,0.0000,21.48,3.50,545,5,22.67,183.67,8.67,447.00,14.21,2001.00,3.67,32.53,74.20,7.67,0,669,true
Logistics,1-10,Norway,Professional,1129412.97,6,Referral,true,513,1,1,Professional,monthly,244.03,15.00,12,true,513,false,3,0.0000,23.35,4.00,35,6,17.33,184.67,6.00,994.67,16.60,815.67,2.00,27.60,52.90,7.00,0,122,false
Consulting,201-1000,Argentina,Professional,890414.02,410,Partner,true,1270,1,1,Professional,monthly,190.13,26.50,40,true,1270,false,0,,,,,1,1.00,89.00,7.00,339.00,4.36,746.00,5.00,,49.30,7.00,0,181,false
Consulting,51-200,Netherlands,Free,1693835.43,65,Partner,true,593,1,1,Free,monthly,0.00,0.00,70,false,593,false,0,0.0000,20.61,4.00,506,6,7.00,52.33,3.33,144.33,7.16,354.00,1.33,9.63,1.25,5.00,0,91,false
Real Estate,51-200,Belgium,Professional,370953.45,86,Referral,true,1731,1,1,Professional,annual,324.90,9.00,52,false,1731,false,0,0.0000,14.30,4.50,498,4,19.00,185.00,2.33,294.33,24.94,16548.00,2.00,19.65,45.70,6.33,0,853,false
Education,201-1000,Switzerland,Professional,554865.94,339,Organic Search,true,178,1,1,Professional,monthly,300.83,,43,true,178,false,2,0.0000,6.50,4.00,32,4,16.33,286.67,5.33,141.67,9.93,874.67,3.00,35.97,37.60,7.67,0,30,false
Technology,11-50,United Kingdom,Professional,1078053.40,31,Paid Search,true,2044,1,1,Professional,annual,209.68,18.30,42,false,2044,false,0,,,,,5,14.67,223.33,3.00,215.33,11.44,1735.33,2.67,29.00,53.83,5.33,0,516,false
Education,51-200,Sweden,Enterprise,853098.22,183,Referral,true,1850,2,1,Starter,annual,52.41,7.70,90,true,1667,true,0,0.0000,,4.00,635,3,18.67,202.67,6.67,280.67,13.89,1368.33,5.33,18.85,74.90,8.00,5,669,false
Retail,51-200,United Arab Emirates,Professional,832930.26,114,Referral,true,2166,1,1,Professional,annual,152.40,0.00,95,true,2166,false,0,0.2500,39.70,3.50,681,6,14.00,135.67,2.67,184.33,15.98,625.33,3.33,23.20,60.23,6.67,0,639,false
Energy,1-10,Netherlands,Free,2120196.17,,Direct,true,2141,2,1,Starter,monthly,54.56,0.00,72,true,1787,true,0,0.0000,7.58,4.00,740,6,5.33,51.33,2.00,193.33,4.49,337.67,0.67,6.80,48.55,,0,212,false
Manufacturing,1000+,United Arab Emirates,Enterprise,1398739.48,4640,Partner,false,99,1,0,Enterprise,monthly,591.83,0.00,66,true,99,true,3,0.0000,43.79,4.00,5,3,17.33,273.67,8.67,799.00,17.31,547.00,4.00,41.13,60.00,5.00,0,30,true
Real Estate,11-50,Finland,Professional,2100017.70,22,Paid Search,true,420,0,0,,,,,,,,false,1,0.0000,319.06,3.50,56,6,17.67,177.67,6.33,234.67,20.67,1231.67,2.67,28.50,67.00,6.75,0,91,false
Technology,11-50,Sweden,Starter,1272897.17,29,Organic Search,true,1098,1,0,Starter,annual,40.50,84.20,22,true,1098,true,1,1.0000,11.25,,169,5,10.33,99.33,3.67,123.67,8.03,325.00,0.00,7.00,52.97,7.67,3,122,true
Consulting,51-200,Belgium,Starter,1085876.64,80,Direct,true,64,1,0,Starter,monthly,44.56,0.00,50,true,64,false,3,0.0000,15.29,4.33,1,3,6.00,100.33,1.00,148.00,7.35,4203.33,1.67,14.80,40.35,5.67,0,30,true
Legal,11-50,Chile,Enterprise,968231.20,31,Content Marketing,true,1167,2,1,Starter,monthly,86.22,8.20,88,false,940,true,0,0.5000,40.59,4.00,1044,1,12.00,335.00,7.00,252.00,6.48,1288.00,5.00,49.00,76.40,,0,912,false
Media,51-200,Finland,Free,928465.30,135,Paid Search,false,662,1,1,Free,annual,0.00,0.00,74,true,662,false,0,,,,,5,6.33,62.33,0.00,69.00,9.26,2580.33,1.33,1.00,4.87,8.33,0,242,false
Legal,1-10,United Kingdom,Starter,979876.35,3,Paid Search,true,1058,1,0,Starter,monthly,47.59,85.90,93,true,1058,false,1,0.3333,38.82,4.00,95,5,13.00,135.33,1.00,150.67,11.83,726.00,1.33,10.20,21.70,8.33,0,122,true
Energy,11-50,Netherlands,Professional,1741094.42,31,Paid Search,true,1675,0,0,,,,,,,,false,0,0.0000,15.64,4.00,752,5,20.00,189.67,6.00,454.33,10.52,1136.33,1.33,29.67,49.27,5.00,0,150,false
Education,51-200,Germany,Starter,517582.26,106,Organic Search,true,1632,1,1,Starter,monthly,47.37,,84,true,1632,false,1,0.0000,22.64,4.50,124,3,4.67,121.00,3.00,120.33,9.90,403.00,2.67,13.70,23.20,7.33,5,181,false
Technology,11-50,Netherlands,Starter,1192469.39,19,Partner,true,470,1,1,Starter,monthly,53.45,11.10,57,true,470,false,0,0.0000,26.14,4.33,241,6,11.33,106.00,1.33,292.33,16.44,404.33,1.00,15.30,18.90,7.00,0,91,false
Real Estate,11-50,New Zealand,Professional,1956366.82,32,Social Media,true,1639,1,1,Professional,annual,223.60,0.00,17,true,1639,false,0,0.0000,0.87,4.00,1461,1,14.00,135.00,6.00,200.00,18.82,1732.00,2.00,20.30,55.20,7.00,0,303,false
Technology,11-50,Switzerland,Starter,818666.55,33,Direct,true,178,0,0,,,,,,,,false,3,0.6667,11.35,4.00,51,6,9.33,118.00,2.33,194.33,12.70,628.67,2.67,7.07,29.43,6.00,0,30,true
Real Estate,201-1000,Sweden,Professional,117335.68,330,Referral,true,1449,3,1,Professional,annual,185.45,0.00,38,true,1279,true,0,0.3333,18.51,4.00,342,4,17.33,142.67,5.00,156.00,15.29,1143.67,2.67,24.43,59.45,4.75,0,91,false
Education,11-50,Portugal,Starter,1001619.63,24,Organic Search,true,728,1,1,Starter,annual,32.14,,24,true,728,false,0,,,,,5,9.67,84.33,3.33,249.00,3.52,638.67,1.00,17.83,23.23,6.25,0,61,false
Manufacturing,201-1000,United States,Professional,,473,Referral,false,486,2,1,Enterprise,annual,1409.86,,63,false,219,true,1,0.0000,25.54,4.00,22,6,15.00,115.00,4.00,448.33,11.06,909.00,3.33,24.30,69.80,6.25,0,61,false
Real Estate,201-1000,Argentina,Starter,821582.11,398,Partner,true,1828,1,1,Starter,monthly,50.92,0.00,104,false,1828,false,0,0.0000,17.76,3.00,263,3,7.67,70.33,2.33,123.67,9.68,478.33,3.67,16.10,41.87,6.67,0,30,false
Education,51-200,Australia,Enterprise,3104625.10,100,Organic Search,true,1140,0,0,,,,,,,,false,0,0.0000,23.14,4.00,702,4,23.33,400.33,10.67,166.33,29.13,1292.00,3.67,41.75,65.95,5.00,0,91,false
Retail,51-200,Denmark,Starter,1318186.46,100,Organic Search,true,1674,2,0,Starter,annual,75.77,0.00,99,true,1410,true,1,0.5000,14.51,3.00,20,6,8.67,91.33,5.33,202.67,6.66,770.33,1.00,27.20,25.40,6.00,0,212,true
Healthcare,51-200,India,Starter,693196.04,97,Direct,false,999,1,1,Starter,monthly,52.22,25.10,9,true,999,false,0,0.0000,,,609,3,12.00,123.00,0.33,173.67,4.81,756.67,0.00,19.87,46.37,7.00,0,395,false
Energy,201-1000,Chile,Starter,405999.59,366,Content Marketing,true,887,2,1,Starter,monthly,78.15,,22,false,750,true,2,0.0000,21.37,3.00,102,3,3.67,101.67,0.33,76.67,5.21,5788.33,3.00,17.53,51.97,10.00,3,303,false
Healthcare,51-200,Brazil,Starter,526111.28,85,Social Media,true,615,0,0,,,,,,,,false,0,,,,,6,6.33,123.33,0.67,192.67,10.33,1002.00,1.00,17.43,48.70,7.00,0,365,false
Finance,11-50,Spain,Enterprise,1208897.53,17,Direct,true,202,1,0,Enterprise,annual,1663.81,18.80,2,false,202,true,3,0.3333,48.91,4.00,26,4,26.67,240.33,5.00,309.00,19.37,1695.67,5.67,45.20,100.00,,0,30,true
Consulting,1-10,Singapore,Free,1276520.51,4,Direct,true,1148,3,1,Enterprise,annual,684.34,16.80,23,true,805,true,0,0.0000,76.29,4.00,233,5,4.67,67.67,1.00,101.33,4.00,402.67,1.00,5.97,24.85,6.67,2,61,false
Retail,11-50,Spain,Starter,1150141.69,19,Direct,true,1599,1,1,Starter,annual,39.49,0.00,40,true,1599,false,1,0.3333,19.52,3.50,169,5,13.67,72.67,2.00,154.67,2.42,717.33,1.00,17.17,49.97,7.00,0,669,false
Education,11-50,Canada,Professional,947710.70,27,Organic Search,true,1,1,1,Professional,annual,191.58,24.00,23,true,1,false,2,0.0000,34.74,4.00,1,1,8.00,133.00,1.00,594.00,8.98,954.00,1.00,19.00,8.90,7.00,0,30,false
Media,11-50,Switzerland,Enterprise,1104285.55,14,Paid Search,true,313,0,0,,,,,,,,false,0,0.0000,15.96,4.00,195,6,22.33,356.67,7.00,196.33,16.88,3087.00,6.00,39.20,62.95,5.33,0,30,false
Consulting,201-1000,Chile,Professional,794458.79,251,Social Media,true,2371,2,1,Free,monthly,0.00,8.80,29,true,2175,true,0,0.0000,96.67,4.00,439,3,13.33,165.67,4.67,270.33,13.00,7810.67,3.00,31.27,50.03,7.00,0,181,false
Real Estate,11-50,Finland,Enterprise,2595366.18,17,Social Media,true,2266,0,0,,,,,,,,false,1,0.3333,33.49,4.00,69,6,27.33,226.00,5.00,244.67,7.20,8838.33,5.00,31.50,84.70,6.00,0,122,false
Real Estate,51-200,Ireland,Starter,218382.70,80,Referral,true,1470,1,0,Starter,monthly,77.67,,15,true,1470,true,1,0.0000,14.94,3.50,16,4,10.33,150.33,0.33,230.33,5.62,326.33,2.67,13.67,32.15,6.00,0,212,true
Manufacturing,51-200,United Kingdom,Starter,758961.16,90,Organic Search,true,878,3,0,Professional,monthly,168.27,0.00,39,false,248,true,3,0.2857,81.72,3.33,63,1,21.00,25.00,0.00,65.00,8.54,411.00,2.00,1.00,29.80,,0,669,true
Consulting,51-200,Chile,Free,281560.15,,Paid Search,true,226,0,0,,,,,,,,false,2,0.0000,21.71,5.00,36,1,1.00,74.00,0.00,98.00,5.40,449.00,0.00,12.50,0.00,3.00,0,150,false
Legal,1-10,Spain,Professional,3156275.74,5,Organic Search,true,1586,1,0,Professional,annual,154.48,0.00,56,,1586,true,0,0.0000,48.34,2.00,395,5,13.67,70.33,7.67,1251.00,21.00,1048.00,2.67,24.33,68.33,6.00,0,516,true
Technology,201-1000,Poland,Starter,,478,Social Media,true,2335,2,1,Enterprise,monthly,1139.96,0.00,66,true,2145,true,1,0.0000,28.13,4.00,37,3,17.33,40.00,4.00,184.67,9.10,618.67,2.33,20.23,29.07,4.00,0,1004,false
Energy,11-50,Singapore,Enterprise,2090562.67,17,Paid Search,true,1835,2,1,Free,annual,0.00,18.40,113,false,1674,true,0,,,,,6,25.00,276.67,5.00,456.33,17.18,1781.33,2.67,37.23,81.30,4.67,0,456,false
Technology,11-50,Israel,Free,803658.91,28,Social Media,true,1040,2,1,Starter,monthly,65.66,0.00,60,true,902,true,0,0.0000,18.18,4.00,794,5,9.67,43.67,3.00,92.67,3.61,1875.33,2.33,2.33,24.85,6.00,0,212,false
Education,201-1000,Italy,Enterprise,1039300.38,325,Organic Search,true,1142,2,1,Enterprise,monthly,1630.06,0.00,95,false,816,true,0,0.0000,8.22,4.00,863,1,14.00,257.00,9.00,574.00,12.20,607.00,3.00,23.10,88.90,2.00,0,792,false
Manufacturing,201-1000,Netherlands,Enterprise,205597.42,406,Social Media,true,1272,1,0,Enterprise,monthly,972.22,35.90,66,true,1272,true,0,0.3333,14.01,4.00,221,5,14.67,323.00,9.00,357.67,27.72,2270.67,4.67,42.63,58.55,5.33,3,150,false
Education,51-200,South Korea,Enterprise,663784.81,110,Partner,true,1759,1,1,Enterprise,annual,1202.35,5.60,30,true,1759,false,0,0.0000,12.28,4.00,592,5,25.67,168.33,6.00,330.00,16.27,1414.67,5.00,38.80,71.57,8.00,0,242,false
Healthcare,1-10,France,Professional,1933603.04,5,Social Media,true,1673,1,1,Professional,annual,289.30,0.00,36,true,1673,false,0,0.0000,3.89,4.00,337,4,13.33,63.67,2.33,792.00,19.50,816.00,1.67,14.83,53.33,5.00,0,91,false
Retail,1000+,Finland,Professional,324659.07,4619,Paid Search,false,1460,1,1,Professional,monthly,400.84,0.00,95,false,1460,false,1,0.6667,149.44,2.50,178,3,8.33,159.33,4.00,385.33,13.54,1768.00,0.67,24.50,82.20,7.50,0,122,false
Energy,201-1000,Belgium,Professional,1146250.47,494,Referral,true,1894,3,0,Starter,annual,33.95,0.00,18,false,1496,true,0,0.0000,19.72,4.25,262,5,15.33,139.33,4.67,195.33,12.40,1035.33,2.00,25.43,69.90,8.00,0,547,false
Real Estate,1-10,Estonia,Starter,1677962.16,4,Organic Search,true,664,3,0,Professional,annual,304.54,25.80,40,false,258,true,1,0.0000,41.48,3.67,8,4,5.67,78.67,1.33,185.67,7.09,538.67,1.00,15.60,50.10,6.00,4,212,true
Energy,1-10,Mexico,Professional,,7,Paid Search,true,2197,0,0,,,,,,,,false,0,0.0000,34.23,3.50,648,6,18.00,245.33,2.67,303.67,10.13,762.33,2.33,26.80,60.97,6.75,0,487,false
Healthcare,11-50,Poland,Professional,1404436.03,21,Partner,true,2321,1,1,Professional,monthly,198.12,0.00,16,true,2321,false,1,0.0000,28.98,4.20,142,6,8.00,168.67,6.00,1004.00,14.41,995.33,3.00,23.87,52.53,6.50,4,150,false
Manufacturing,1-10,Australia,Professional,2197100.85,5,Partner,true,531,1,1,Professional,monthly,384.11,0.00,14,true,531,false,0,,,,,6,12.00,220.33,6.33,403.33,24.04,1542.33,2.67,19.15,45.50,5.50,0,30,false
Education,51-200,Norway,Professional,237727.15,69,Partner,true,1647,1,0,Professional,annual,333.27,23.80,35,true,1647,true,1,0.0000,22.38,4.00,92,3,16.00,72.33,3.33,246.67,12.47,526.33,2.00,31.13,36.93,,1,1218,true
Education,1000+,Belgium,Starter,,4945,Partner,false,1356,1,1,Starter,annual,40.58,9.20,14,true,1356,false,0,,,,,4,5.33,95.00,2.00,307.00,10.04,441.33,2.67,20.07,58.33,,0,639,false
Technology,51-200,Japan,Enterprise,2072346.28,,Partner,true,1320,2,0,Starter,monthly,,0.00,12,true,1110,true,1,0.2500,34.85,3.67,165,2,23.50,204.00,6.00,334.50,9.93,1781.50,3.50,34.00,75.30,,0,426,true
Retail,11-50,Ireland,Professional,1730891.34,36,Partner,true,741,1,1,Professional,annual,272.29,0.00,100,true,741,false,0,0.0000,361.42,4.00,223,3,15.33,164.00,4.33,501.33,14.55,1601.67,3.00,25.47,67.63,,0,426,false
Finance,51-200,Switzerland,Starter,1573233.94,104,Partner,true,685,1,0,Starter,monthly,33.58,0.00,67,false,685,false,0,,,,,2,15.50,44.50,3.50,76.00,9.45,512.00,0.00,5.85,19.45,6.00,0,242,true
Manufacturing,201-1000,France,Free,805610.16,425,Organic Search,true,193,2,1,Professional,monthly,195.39,20.00,24,true,24,true,2,0.0000,44.20,,82,6,4.33,45.67,2.33,92.33,7.31,350.33,0.67,14.67,40.30,6.00,5,30,false
Media,11-50,Austria,Enterprise,1341666.63,19,Partner,true,1461,1,0,Enterprise,monthly,842.44,25.00,35,true,1461,true,0,0.0000,50.46,3.50,274,5,29.33,161.00,8.33,499.00,19.40,1195.33,6.33,36.97,87.30,7.33,0,456,true
Education,1-10,Spain,Enterprise,9879063.12,4,Organic Search,true,1917,2,0,Starter,annual,53.63,25.10,39,false,1666,true,0,0.2000,76.59,3.67,804,3,19.33,275.67,8.67,480.67,10.60,2349.00,4.33,26.10,83.20,8.50,0,242,false
Energy,11-50,Austria,Professional,1043455.35,21,Content Marketing,true,1347,1,1,Professional,annual,157.32,5.60,73,true,1347,false,1,0.3333,26.29,3.33,136,1,6.00,35.00,7.00,426.00,8.60,876.00,3.00,31.60,51.90,3.00,0,1157,false
Retail,51-200,New Zealand,Starter,1752084.23,70,Social Media,true,2195,3,1,Free,annual,0.00,18.10,43,false,1766,true,1,0.1429,24.69,3.25,2,6,14.33,115.33,0.33,108.67,11.78,280.67,0.00,19.30,32.57,6.80,3,212,false
Media,51-200,India,Enterprise,1201490.71,109,Referral,true,1396,1,0,Enterprise,monthly,1295.98,16.80,4,true,1396,true,0,0.1667,14.90,3.60,276,6,30.33,245.00,6.67,635.67,10.10,10655.33,3.33,38.65,80.63,7.67,0,122,false
Retail,1-10,Portugal,Professional,581879.29,4,Social Media,true,2277,1,1,Professional,monthly,351.29,22.10,44,true,2277,false,0,,,,,5,19.33,231.67,4.00,415.00,18.81,1986.67,2.00,27.40,66.63,,0,212,false
Legal,1-10,India,Enterprise,1307070.64,4,Direct,true,766,2,0,Free,monthly,0.00,0.00,31,false,433,true,1,1.0000,11.48,3.00,73,6,28.33,268.67,6.67,297.33,27.41,1705.33,3.33,39.60,72.83,6.50,0,181,true
Legal,11-50,South Korea,Professional,1356085.85,25,Organic Search,true,1382,1,0,Professional,monthly,135.70,0.00,36,true,1382,true,0,0.0000,9.91,5.00,765,3,15.33,152.67,5.33,193.00,14.01,1440.33,2.00,31.37,48.83,7.00,0,426,false
Real Estate,11-50,Germany,Enterprise,1271971.29,22,Social Media,true,2122,1,1,Enterprise,annual,1276.77,0.00,87,true,2122,false,0,0.5000,14.31,3.50,959,6,23.67,253.67,8.00,439.33,26.03,2122.00,3.00,36.20,70.80,,0,30,false
Manufacturing,11-50,Colombia,Starter,648559.11,33,Content Marketing,true,1876,2,0,Starter,monthly,48.75,0.00,51,true,1690,true,0,0.0000,38.35,4.50,426,4,16.67,79.33,3.33,131.33,11.33,378.67,2.00,5.95,23.80,5.00,0,365,true
Logistics,11-50,Italy,Starter,1021745.63,23,Paid Search,true,513,1,0,Starter,annual,67.96,0.00,36,true,513,true,1,0.0000,14.18,4.00,70,6,6.33,52.33,2.33,170.00,9.69,493.00,1.67,12.07,49.03,4.67,2,30,false
Finance,51-200,South Korea,Free,512238.53,98,Referral,true,579,2,0,Free,annual,0.00,,31,true,291,true,2,0.2857,24.30,3.83,119,4,6.33,71.00,2.67,121.67,2.83,297.00,0.00,1.35,12.27,3.00,1,91,false
Finance,201-1000,Germany,Enterprise,,681,Direct,false,1257,1,0,Enterprise,annual,893.71,17.00,7,false,1257,true,0,0.0000,17.31,4.00,632,6,25.00,304.67,4.33,321.33,28.31,1330.67,4.00,45.90,84.40,5.75,0,181,true
Legal,51-200,Japan,Starter,744054.31,129,Partner,true,124,3,2,Free,annual,0.00,,17,true,15,true,0,,,,,3,9.67,84.67,3.67,129.00,5.35,962.67,0.00,13.17,31.87,8.00,3,30,false
Technology,51-200,South Africa,Starter,1944573.25,89,Social Media,true,733,3,0,Starter,monthly,56.89,1.80,39,false,256,true,1,0.2500,26.63,4.33,132,1,2.00,189.00,0.00,29.00,5.40,40.00,3.00,6.00,,8.00,0,700,false
Logistics,11-50,Colombia,Starter,1188621.22,13,Paid Search,true,2022,0,0,,,,,,,,false,0,0.0000,440.49,4.00,1895,6,5.00,169.33,3.33,559.00,9.02,510.00,1.33,7.53,57.55,9.00,0,30,false
Media,51-200,United Arab Emirates,Enterprise,1808850.81,125,Content Marketing,true,409,2,0,Starter,monthly,45.14,11.20,26,true,229,true,2,0.0000,33.48,4.00,72,4,16.67,253.00,8.00,496.00,34.36,1584.00,4.67,25.70,87.53,5.50,0,30,true
Healthcare,11-50,South Africa,Professional,1374353.17,25,Organic Search,false,1997,0,0,,,,,,,,false,0,0.3333,13.78,3.67,233,4,12.67,203.00,3.33,314.67,10.91,1295.67,2.67,23.57,25.93,9.67,0,303,false
Retail,11-50,Norway,Professional,2825102.86,27,Content Marketing,true,1202,1,1,Professional,monthly,160.42,13.30,46,true,1202,false,0,,,,,6,18.33,143.33,6.67,335.00,15.27,728.00,1.33,26.40,67.03,6.00,0,30,false
Consulting,11-50,Brazil,Starter,2052272.62,21,Content Marketing,true,1894,2,1,Enterprise,annual,1314.45,0.00,37,true,1643,true,0,0.0000,30.40,3.60,572,4,6.00,111.33,3.00,344.67,8.07,281.33,2.33,12.77,29.47,6.33,0,669,false
